DATE,HOUR,TEMP,PREC_H,HUM,W_DIR,W_VEL
2019-02-01,00:00:00,26.8,0.0,54.87,215.4,1.5
2019-02-01,01:00:00,24.9,0.0,68.7,202.4,2.8
2019-02-01,02:00:00,24.5,0.0,69.74,205.3,2.2
2019-02-01,03:00:00,24.0,0.0,75.05,202.9,1.6
2019-02-01,04:00:00,24.2,0.0,74.95,194.4,0.7
2019-02-01,05:00:00,24.2,0.0,73.76,169.6,0.1
2019-02-01,06:00:00,24.4,0.0,72.53,169.7,0.4
2019-02-01,07:00:00,24.7,0.0,72.69,194.4,1.4
2019-02-01,08:00:00,26.5,0.0,65.25,207.4,1.2
2019-02-01,09:00:00,27.7,0.0,54.99,201.5,1.4
2019-02-01,10:00:00,29.9,0.0,48.2,97.9,0.4
2019-02-01,11:00:00,29.7,0.0,51.15,223.2,3.4
2019-02-01,12:00:00,29.0,0.0,51.27,206.4,3.7
2019-02-01,13:00:00,29.5,0.0,55.24,219.3,3.9
2019-02-01,14:00:00,29.7,0.0,50.93,207.5,3.9
2019-02-01,15:00:00,29.5,0.0,46.5,223.4,3.3
2019-02-01,16:00:00,29.3,0.0,46.17,206.7,3.3
2019-02-01,17:00:00,28.1,0.0,51.66,204.1,2.9
2019-02-01,18:00:00,27.2,0.0,54.86,205.2,2.5
2019-02-01,19:00:00,26.7,0.0,53.55,197.2,2.2
2019-02-01,20:00:00,26.6,0.0,54.56,203.8,1.5
2019-02-01,21:00:00,26.6,0.0,53.57,180,0.7
2019-02-01,22:00:00,26.9,0.0,51.71,205.2,1.5
2019-02-01,23:00:00,26.6,0.0,53.14,232.8,1.7
2019-02-02,00:00:00,25.6,0.0,66.64,215.1,2.3
2019-02-02,01:00:00,24.8,0.0,73.25,226.2,2.1
2019-02-02,02:00:00,24.1,0.0,76.58,217.7,2.1
2019-02-02,03:00:00,24.1,0.0,76,225,0.6
2019-02-02,04:00:00,24.2,0.0,75.3,201.3,2.2
2019-02-02,05:00:00,23.4,0.0,77.83,202.3,1.9
2019-02-02,06:00:00,23.1,0.0,80.3,193.8,1.9
2019-02-02,07:00:00,23.6,0.0,77.32,197.9,1.2
2019-02-02,08:00:00,25.1,0.0,70.02,217.7,1.7
2019-02-02,09:00:00,26.2,0.0,67.85,206.9,2.4
2019-02-02,10:00:00,27.5,0.0,61.65,200.6,2.6
2019-02-02,11:00:00,27.9,0.0,58.27,215.1,3.4
2019-02-02,12:00:00,28.5,0.0,52.21,219.3,3.1
2019-02-02,13:00:00,28.8,0.0,49.9,202.9,3.4
2019-02-02,14:00:00,29.5,0.0,48.5,205.9,3.3
2019-02-02,15:00:00,29.9,0.0,49.46,194.1,3.1
2019-02-02,16:00:00,,,,,
2019-02-02,17:00:00,,,,,
2019-02-02,18:00:00,26.3,0.0,54.99,202.5,3.5
2019-02-02,19:00:00,25.7,0.0,61.79,204.4,2.8
2019-02-02,20:00:00,25.4,0.0,64.23,212.3,1.6
2019-02-02,21:00:00,24.9,0.0,68.37,209.4,2.2
2019-02-02,22:00:00,24.7,0.0,70.72,214.7,2.1
2019-02-02,23:00:00,23.9,0.0,74.93,209.9,1.7
2019-02-03,00:00:00,23.8,0.0,75.52,189,1.9
2019-02-03,01:00:00,23.9,0.0,75.41,196.4,1.6
2019-02-03,02:00:00,23.7,0.0,76.45,192.9,2.2
2019-02-03,03:00:00,23.3,0.0,79.38,195.3,2.2
2019-02-03,04:00:00,23.2,0.0,78.5,232.4,1.8
2019-02-03,05:00:00,23.4,0.0,77.47,200.7,1.1
2019-02-03,06:00:00,23.2,0.0,80.7,192.7,0.9
2019-02-03,07:00:00,23.5,0.0,77.13,199.4,1.0
2019-02-03,08:00:00,24.1,0.0,74.8,203.4,1.6
2019-02-03,09:00:00,25.0,0.0,71.46,184.4,1.0
2019-02-03,10:00:00,27.2,0.0,62.53,222.9,0.9
2019-02-03,11:00:00,28.7,0.0,57.08,220.1,3.1
2019-02-03,12:00:00,29.2,0.0,53.8,215.1,2.9
2019-02-03,13:00:00,29.6,0.0,50.38,203.6,3.6
2019-02-03,14:00:00,29.6,0.0,49.34,211.2,3.9
2019-02-03,15:00:00,28.7,0.0,56.23,212.2,4.3
2019-02-03,16:00:00,27.5,0.0,57.51,200.7,4.0
2019-02-03,17:00:00,27.6,0.0,57.85,203.7,3.6
2019-02-03,18:00:00,27.0,0.0,58.25,197.2,2.7
2019-02-03,19:00:00,26.5,0.0,56.67,209.2,2.5
2019-02-03,20:00:00,25.7,0.0,64.01,206.2,2.2
2019-02-03,21:00:00,25.6,0.0,64.91,202.1,1.7
2019-02-03,22:00:00,24.9,0.0,70.96,215.9,1.8
2019-02-03,23:00:00,24.6,0.0,73.52,204.9,2.1
2019-02-04,00:00:00,23.4,0.0,79.33,197.1,3.2
2019-02-04,01:00:00,23.5,0.0,78.2,206.3,2.4
2019-02-04,02:00:00,23.7,0.0,75.03,199.8,1.6
2019-02-04,03:00:00,23.9,0.0,74.06,189.4,0.7
2019-02-04,04:00:00,24.0,0.0,74.75,333.4,0.3
2019-02-04,05:00:00,24.2,0.0,71.8,117.3,0.1
2019-02-04,06:00:00,24.4,0.0,72.34,343.4,0.1
2019-02-04,07:00:00,24.9,0.0,72.18,208.4,0.3
2019-02-04,08:00:00,24.6,0.0,75.51,197.3,2.1
2019-02-04,09:00:00,25.8,0.0,69.96,203,2.1
2019-02-04,10:00:00,26.8,0.0,62.95,182.8,1.9
2019-02-04,11:00:00,27.9,0.0,57.27,211.5,2.3
2019-02-04,12:00:00,27.7,0.0,58.88,222.4,2.6
2019-02-04,13:00:00,27.8,0.0,57.36,188.4,2.2
2019-02-04,14:00:00,27.9,0.0,56.13,215.6,2.7
2019-02-04,15:00:00,27.7,0.0,54.42,218.1,2.8
2019-02-04,16:00:00,26.6,0.0,59.52,227.3,2.4
2019-02-04,17:00:00,26.9,0.0,57.66,206.5,2.0
2019-02-04,18:00:00,26.3,0.0,59.31,149.6,1.4
2019-02-04,19:00:00,26.2,0.0,60.44,191.8,1.4
2019-02-04,20:00:00,25.3,0.0,74.91,214.4,1.3
2019-02-04,21:00:00,25.5,0.0,72.16,228.7,1.1
2019-02-04,22:00:00,25.7,0.0,66.95,265,0.3
2019-02-04,23:00:00,25.7,0.0,66.8,149.8,0.1
2019-02-05,00:00:00,24.7,0.0,77.85,199.1,2.2
2019-02-05,01:00:00,23.7,0.0,81.1,197.3,1.9
2019-02-05,02:00:00,23.5,0.0,82,210.2,1.7
2019-02-05,03:00:00,23.5,0.0,81.6,210.9,0.6
2019-02-05,04:00:00,23.6,0.0,80.9,192.9,0.1
2019-02-05,05:00:00,23.6,0.0,79.91,177.9,0.4
2019-02-05,06:00:00,23.4,0.0,79.92,180.3,0.1
2019-02-05,07:00:00,24.2,0.0,77.41,34.24,0.1
2019-02-05,08:00:00,26.6,0.0,70.45,215.1,0.2
2019-02-05,09:00:00,28.1,0.0,63.08,180.3,1.7
2019-02-05,10:00:00,29.2,0.0,55.07,210.1,1.9
2019-02-05,11:00:00,29.5,0.0,58.51,233.4,3.0
2019-02-05,12:00:00,29.7,0.0,51.91,263.3,1.8
2019-02-05,13:00:00,30.6,0.0,50.05,230.5,1.7
2019-02-05,14:00:00,30.8,0.0,52.42,225.6,2.0
2019-02-05,15:00:00,29.6,0.0,51.77,198.4,3.2
2019-02-05,16:00:00,28.0,0.0,56.47,200.7,3.3
2019-02-05,17:00:00,27.6,0.0,54.63,180.1,1.6
2019-02-05,18:00:00,27.8,0.0,53.82,256.5,0.7
2019-02-05,19:00:00,27.3,0.0,59.61,200.3,1.8
2019-02-05,20:00:00,27.2,0.0,56.63,49.29,2.3
2019-02-05,21:00:00,27.5,0.0,55.5,98.6,0.9
2019-02-05,22:00:00,27.0,0.0,60.6,204,1.4
2019-02-05,23:00:00,26.0,0.0,69.67,195.9,1.7
2019-02-06,00:00:00,25.1,0.0,75.28,210.4,1.9
2019-02-06,01:00:00,24.6,0.0,76.76,194,2.4
2019-02-06,02:00:00,24.3,0.0,76.68,198.5,2.0
2019-02-06,03:00:00,24.1,0.0,75.64,217.2,1.6
2019-02-06,04:00:00,24.3,0.0,74.79,158.8,0.7
2019-02-06,05:00:00,24.3,0.0,75.93,193.7,1.4
2019-02-06,06:00:00,24.2,0.0,77.82,206.4,1.9
2019-02-06,07:00:00,23.6,0.0,81,198.7,2.7
2019-02-06,08:00:00,24.5,0.0,77.93,215.1,1.3
2019-02-06,09:00:00,27.6,0.0,64.54,199,1.3
2019-02-06,10:00:00,28.8,0.0,60,251.9,1.1
2019-02-06,11:00:00,27.3,0.0,63.73,237.2,2.9
2019-02-06,12:00:00,27.3,0.0,63.43,293.2,2.3
2019-02-06,13:00:00,27.9,0.0,61.49,260.9,1.6
2019-02-06,14:00:00,27.1,0.0,63.43,246.9,1.6
2019-02-06,15:00:00,26.1,0.0,68.23,195.2,2.8
2019-02-06,16:00:00,26.0,0.0,69.49,194.7,2.1
2019-02-06,17:00:00,25.0,0.0,73.32,204.3,2.4
2019-02-06,18:00:00,25.0,0.0,71.36,187.2,1.4
2019-02-06,19:00:00,25.1,0.0,71.68,204.9,1.6
2019-02-06,20:00:00,24.4,0.0,75.31,191.7,2.2
2019-02-06,21:00:00,24.2,0.0,76.79,213.9,1.9
2019-02-06,22:00:00,24.1,0.0,77.41,206.9,1.8
2019-02-06,23:00:00,24.1,0.0,77.45,224.3,1.6
2019-02-07,00:00:00,24.1,0.0,77.43,207.7,1.5
2019-02-07,01:00:00,23.8,0.0,78.46,202.3,2.0
2019-02-07,02:00:00,23.6,0.0,80.9,204.7,1.5
2019-02-07,03:00:00,23.4,0.0,81.6,191.1,2.1
2019-02-07,04:00:00,23.2,0.0,82.4,212,1.8
2019-02-07,05:00:00,23.4,0.0,84.7,215.4,1.7
2019-02-07,06:00:00,23.3,0.0,82,218.7,1.5
2019-02-07,07:00:00,23.4,0.0,81.9,204.5,1.5
2019-02-07,08:00:00,23.7,0.0,81.1,201.8,1.4
